Variable,COUNTRY,ADM0_PC,ADM1_PCO,ADM1_EN,Year,Value
wetThanNormal,United Republic of Tanzania,TZ,TZA03,Kilimanjaro,2010,0.09
wetThanNormal,United Republic of Tanzania,TZ,TZA03,Kilimanjaro,2011,0.04
wetThanNormal,United Republic of Tanzania,TZ,TZA03,Kilimanjaro,2012,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA03,Kilimanjaro,2013,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA03,Kilimanjaro,2014,0.14
wetThanNormal,United Republic of Tanzania,TZ,TZA03,Kilimanjaro,2015,0.11
wetThanNormal,United Republic of Tanzania,TZ,TZA03,Kilimanjaro,2016,0.18
wetThanNormal,United Republic of Tanzania,TZ,TZA03,Kilimanjaro,2017,0.13
wetThanNormal,United Republic of Tanzania,TZ,TZA03,Kilimanjaro,2018,0.61
wetThanNormal,United Republic of Tanzania,TZ,TZA03,Kilimanjaro,2019,0.40
wetThanNormal,United Republic of Tanzania,TZ,TZA03,Kilimanjaro,2020,0.61
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2001,0.06
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2002,0.23
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2003,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2004,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2005,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2006,0.46
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2007,0.17
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2008,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2009,0.09
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2010,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2011,0.06
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2012,
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2013,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2014,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2015,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2016,
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2017,0.19
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2018,0.34
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2019,0.20
wetThanNormal,United Republic of Tanzania,TZ,TZA55,Kusini Pemba,2020,0.32
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2001,0.19
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2002,0.44
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2003,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2004,0.11
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2005,0.07
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2006,0.45
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2007,0.20
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2008,0.09
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2009,0.08
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2010,
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2011,0.11
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2012,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2013,0.04
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2014,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2015,0.0044
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2016,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2017,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2018,0.12
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2019,0.29
wetThanNormal,United Republic of Tanzania,TZ,TZA52,Kusini Unguja,2020,0.50
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2001,0.25
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2002,0.34
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2003,0.06
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2004,0.29
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2005,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2006,0.40
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2007,0.40
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2008,0.11
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2009,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2010,0.0038
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2011,0.08
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2012,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2013,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2014,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2015,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2016,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2017,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2018,0.17
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2019,0.17
wetThanNormal,United Republic of Tanzania,TZ,TZA08,Lindi,2020,0.37
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2001,0.20
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2002,0.22
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2003,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2004,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2005,0.08
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2006,0.47
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2007,0.67
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2008,0.49
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2009,0.07
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2010,0.07
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2011,0.06
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2012,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2013,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2014,0.06
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2015,0.07
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2016,0.07
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2017,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2018,0.43
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2019,0.24
wetThanNormal,United Republic of Tanzania,TZ,TZA21,Manyara,2020,0.56
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2001,0.09
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2002,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2003,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2004,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2005,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2006,0.21
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2007,0.44
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2008,0.26
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2009,0.06
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2010,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2011,0.32
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2012,0.14
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2013,0.04
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2014,0.04
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2015,0.10
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2016,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2017,0.0018
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2018,0.10
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2019,0.20
wetThanNormal,United Republic of Tanzania,TZ,TZA20,Mara,2020,0.66
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2001,0.08
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2002,0.24
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2003,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2004,0.09
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2005,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2006,0.21
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2007,0.12
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2008,0.24
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2009,0.10
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2010,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2011,0.07
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2012,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2013,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2014,0.43
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2015,0.23
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2016,0.25
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2017,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2018,0.42
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2019,0.19
wetThanNormal,United Republic of Tanzania,TZ,TZA12,Mbeya,2020,0.67
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2001,0.09
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2002,0.57
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2003,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2004,0.17
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2005,0.11
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2006,0.55
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2007,0.30
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2008,0.10
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2009,0.12
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2010,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2011,0.13
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2012,
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2013,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2014,
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2015,
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2016,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2017,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2018,0.12
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2019,0.22
wetThanNormal,United Republic of Tanzania,TZ,TZA53,Mjini Magharibi,2020,0.25
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2001,0.18
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2002,0.33
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2003,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2004,0.14
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2005,0.04
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2006,0.48
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2007,0.35
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2008,0.16
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2009,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2010,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2011,0.06
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2012,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2013,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2014,0.17
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2015,0.06
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2016,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2017,0.06
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2018,0.20
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2019,0.21
wetThanNormal,United Republic of Tanzania,TZ,TZA05,Morogoro,2020,0.60
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2001,0.27
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2002,0.26
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2003,0.04
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2004,0.35
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2005,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2006,0.37
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2007,0.42
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2008,0.14
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2009,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2010,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2011,0.13
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2012,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2013,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2014,0.07
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2015,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2016,0.04
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2017,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2018,0.22
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2019,0.29
wetThanNormal,United Republic of Tanzania,TZ,TZA09,Mtwara,2020,0.15
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2001,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2002,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2003,0.13
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2004,0.04
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2005,0.07
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2006,0.29
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2007,0.39
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2008,0.12
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2009,0.12
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2010,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2011,0.14
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2012,0.07
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2013,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2014,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2015,0.21
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2016,0.04
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2017,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2018,0.26
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2019,0.27
wetThanNormal,United Republic of Tanzania,TZ,TZA19,Mwanza,2020,0.81
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2001,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2002,0.18
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2003,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2004,0.04
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2005,0.0014
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2006,0.15
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2007,0.04
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2008,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2009,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2010,0.04
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2011,0.06
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2012,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2013,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2014,0.53
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2015,0.32
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2016,0.33
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2017,0.36
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2018,0.45
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2019,0.31
wetThanNormal,United Republic of Tanzania,TZ,TZA22,Njombe,2020,0.55
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2001,0.23
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2002,0.47
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2003,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2004,0.20
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2005,0.09
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2006,0.69
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2007,0.24
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2008,0.12
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2009,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2010,0.0044
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2011,0.10
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2012,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2013,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2014,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2015,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2016,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2017,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2018,0.13
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2019,0.19
wetThanNormal,United Republic of Tanzania,TZ,TZA06,Pwani,2020,0.74
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2001,0.09
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2002,0.15
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2003,0.07
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2004,0.06
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2005,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2006,0.43
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2007,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2008,0.22
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2009,0.07
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2010,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2011,0.11
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2012,0.0038
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2013,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2014,0.18
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2015,0.15
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2016,0.12
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2017,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2018,0.35
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2019,0.14
wetThanNormal,United Republic of Tanzania,TZ,TZA15,Rukwa,2020,0.58
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2001,0.09
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2002,0.42
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2003,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2004,0.18
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2005,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2006,0.29
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2007,0.26
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2008,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2009,0.04
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2010,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2011,0.08
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2012,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2013,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2014,0.27
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2015,0.11
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2016,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2017,0.08
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2018,0.23
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2019,0.22
wetThanNormal,United Republic of Tanzania,TZ,TZA10,Ruvuma,2020,0.27
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2001,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2002,0.15
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2003,0.19
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2004,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2005,0.09
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2006,0.33
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2007,0.27
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2008,0.19
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2009,0.22
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2010,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2011,0.16
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2012,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2013,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2014,0.08
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2015,0.13
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2016,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2017,0.0019
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2018,0.22
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2019,0.10
wetThanNormal,United Republic of Tanzania,TZ,TZA17,Shinyanga,2020,0.72
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2001,0.11
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2002,0.06
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2003,0.12
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2004,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2005,0.04
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2006,0.26
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2007,0.47
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2008,0.18
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2009,0.08
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2010,0.02
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2011,0.24
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2012,0.13
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2013,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2014,0.08
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2015,0.20
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2016,0.03
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2017,
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2018,0.23
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2019,0.17
wetThanNormal,United Republic of Tanzania,TZ,TZA24,Simiyu,2020,0.76
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2001,0.18
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2002,0.43
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2003,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2004,0.05
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2005,0.01
wetThanNormal,United Republic of Tanzania,TZ,TZA13,Singida,2006,0.31
